,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
423,1990,2,28,1990-02-28,0,3,9.1,81,30,18.5
424,1990,3,1,1990-03-01,0,5,3.1,90,29.1,18.8
425,1990,3,2,1990-03-02,33,5,5,87,27.8,20
426,1990,3,3,1990-03-03,10,6,1,77,23.6,18
427,1990,3,4,1990-03-04,0,4,3.8,86,25.2,17.2
428,1990,3,5,1990-03-05,0,0,9.5,72,28,13.5
429,1990,3,6,1990-03-06,0,6,0.2,94,20.8,17.2
430,1990,3,7,1990-03-07,15,1,9.8,78,27,15.2
431,1990,3,8,1990-03-08,0,1,9.2,75,29.5,14.8
432,1990,3,9,1990-03-09,0,1,9,70,30.6,17.2
433,1990,3,10,1990-03-10,0,5,9,73,31,17.7
434,1990,3,11,1990-03-11,0,7,3.3,75,29.6,18.5
435,1990,3,12,1990-03-12,0,7,2.5,78,28.6,20.8
436,1990,3,13,1990-03-13,16,6,4.8,86,28.6,17.2
437,1990,3,14,1990-03-14,15,1,9.7,76,28.8,16.3
438,1990,3,15,1990-03-15,0,1,9.7,71,30.5,17.4
439,1990,3,16,1990-03-16,0,1,10.1,75,31.2,17.3
440,1990,3,17,1990-03-17,0,0,10.5,72,33,17.2
441,1990,3,18,1990-03-18,0,1,10.7,68,34.2,19.6
442,1990,3,19,1990-03-19,0,1,9.1,71,34.1,20.6
443,1990,3,20,1990-03-20,0,1,10,66,34.6,21.8
444,1990,3,21,1990-03-21,0,1,10.1,71,35,22.7
445,1990,3,22,1990-03-22,0,4,9.5,75,34.2,23
446,1990,3,23,1990-03-23,0,6,6,85,34.5,25
447,1990,3,24,1990-03-24,29,7,2.5,90,31.6,19.8
448,1990,3,25,1990-03-25,31,6,2.2,91,24.7,19.3
449,1990,3,26,1990-03-26,35,4,7.4,80,28.6,19
450,1990,3,27,1990-03-27,0,6,3.7,90,28.6,20.8
451,1990,3,28,1990-03-28,18,7,0.2,87,26.1,19.2
452,1990,3,29,1990-03-29,0,6,5,88,30.2,19.8
453,1990,3,30,1990-03-30,10,2,9.6,82,32.2,20.6
454,1990,3,31,1990-03-31,0,5,6.4,81,33.5,22
455,1990,4,1,1990-04-01,1,5,6.7,89,31.2,20.4
456,1990,4,2,1990-04-02,37,5,9.5,73,31.8,21
457,1990,4,3,1990-04-03,0,7,4,88,29.8,22.8
458,1990,4,4,1990-04-04,4,5,4,83,25.1,19.2
459,1990,4,5,1990-04-05,0,1,10.8,76,28.9,15.8
460,1990,4,6,1990-04-06,0,6,9.7,76,31.8,19.6
461,1990,4,7,1990-04-07,0,5,8.9,79,32.4,23
462,1990,4,8,1990-04-08,0,5,8.4,75,32.7,21.4
463,1990,4,9,1990-04-09,0,5,8.9,81,34,23.4
464,1990,4,10,1990-04-10,0,1,8.9,72,35,25
465,1990,4,11,1990-04-11,0,2,9.3,81,35.2,24.4
466,1990,4,12,1990-04-12,0,3,9.8,78,36.5,24.8
467,1990,4,13,1990-04-13,0,5,8.1,81,34.6,25.4
468,1990,4,14,1990-04-14,0,3,10.2,80,36.7,25.5
469,1990,4,15,1990-04-15,0,4,9.8,80,34.3,25.8
470,1990,4,16,1990-04-16,0,3,8.7,82,35.2,26
471,1990,4,17,1990-04-17,0,4,8.1,75,37,25.2
472,1990,4,18,1990-04-18,0,3,9.9,76,35.3,26.8
473,1990,4,19,1990-04-19,0,3,10.9,76,34,26
474,1990,4,20,1990-04-20,0,4,9.3,80,34.3,25.3
475,1990,4,21,1990-04-21,0,4,8.3,79,35.8,26
476,1990,4,22,1990-04-22,0,3,8.3,78,35,27.4
477,1990,4,23,1990-04-23,0,2,9.6,78,35.5,26.5
478,1990,4,24,1990-04-24,0,3,9.8,77,35.5,26.8
479,1990,4,25,1990-04-25,0,5,9.3,78,34.4,24.4
480,1990,4,26,1990-04-26,5,5,9.6,83,34.3,20.4
481,1990,4,27,1990-04-27,11,3,10.2,79,33.3,19.5
482,1990,4,28,1990-04-28,0,6,7.1,75,33.5,25
483,1990,4,29,1990-04-29,0,4,7.6,73,33.4,23.2
484,1990,4,30,1990-04-30,0,3,11,74,35.5,22.2
485,1990,5,1,1990-05-01,0,3,7.8,76,34.5,25.2
486,1990,5,2,1990-05-02,4,4,10.4,77,35.2,24.2
487,1990,5,3,1990-05-03,18,4,9.4,79,35.5,22.1
488,1990,5,4,1990-05-04,0,5,7.3,81,35,25.6
489,1990,5,5,1990-05-05,0,1,10.7,72,34.2,22
490,1990,5,6,1990-05-06,0,5,7.1,75,35,24.8
491,1990,5,7,1990-05-07,0,6,9.1,73,35.6,24.2
492,1990,5,8,1990-05-08,0,6,3.4,73,34.7,25.6
493,1990,5,9,1990-05-09,0,6,2.5,80,35,26.3
494,1990,5,10,1990-05-10,0,6,7.3,83,35.3,25.5
495,1990,5,11,1990-05-11,17,6,8.3,81,33.8,23.4
496,1990,5,12,1990-05-12,0,7,5.1,87,33.4,25.6
497,1990,5,13,1990-05-13,50,7,4,89,32.8,23
498,1990,5,14,1990-05-14,11,8,0,96,27.2,25
499,1990,5,15,1990-05-15,31,7,1.6,87,29,23.3
500,1990,5,16,1990-05-16,0,1,11.9,77,32.7,21.7
501,1990,5,17,1990-05-17,0,1,11.6,76,35.1,25
502,1990,5,18,1990-05-18,0,4,11.1,79,36,26.4
503,1990,5,19,1990-05-19,0,4,7,86,****,26.8
504,1990,5,20,1990-05-20,4,5,8.9,84,35.7,25.3
505,1990,5,21,1990-05-21,5,3,9.5,81,35,23
506,1990,5,22,1990-05-22,0,6,8.7,78,35.8,27
507,1990,5,23,1990-05-23,7,3,8.5,81,34.8,23
508,1990,5,24,1990-05-24,0,2,10.5,75,36.3,27.8
509,1990,5,25,1990-05-25,0,6,7.8,83,35.5,28.1
510,1990,5,26,1990-05-26,36,5,1.9,88,32,22.6
511,1990,5,27,1990-05-27,4,4,3.8,85,33.5,22.4
512,1990,5,28,1990-05-28,0,4,1.1,80,36.2,26.4
513,1990,5,29,1990-05-29,0,8,0,86,31.6,27.4
514,1990,5,30,1990-05-30,74,4,8.6,79,35,21.5
515,1990,5,31,1990-05-31,0,6,8.1,83,36,28
516,1990,6,1,1990-06-01,26,6,0,89,32.6,24.5
517,1990,6,2,1990-06-02,1,6,6.1,87,35.3,26
518,1990,6,3,1990-06-03,52,6,3.6,82,34.5,24.5
519,1990,6,4,1990-06-04,0,7,3.1,86,33.6,28
520,1990,6,5,1990-06-05,0,7,1.1,86,34,27.8
521,1990,6,6,1990-06-06,18,5,6.1,83,33.3,22.4
522,1990,6,7,1990-06-07,0,5,7.4,81,34.8,28.4
523,1990,6,8,1990-06-08,0,5,6.4,80,35,28.4
524,1990,6,9,1990-06-09,0,6,7.5,82,35.5,27.6
525,1990,6,10,1990-06-10,8,5,2.8,82,33.6,24.3
526,1990,6,11,1990-06-11,0,4,10.2,79,36,27
527,1990,6,12,1990-06-12,0,5,5.7,85,33.8,27.9
528,1990,6,13,1990-06-13,0,7,2,84,32.6,25.8
529,1990,6,14,1990-06-14,8,7,0.2,89,31,25.6
530,1990,6,15,1990-06-15,5,4,6.9,83,32.6,26.5
531,1990,6,16,1990-06-16,3,5,9.1,85,35.2,26.8
532,1990,6,17,1990-06-17,12,5,4.6,84,34,26.6
533,1990,6,18,1990-06-18,0,5,5.8,84,33.7,27.2
534,1990,6,19,1990-06-19,8,6,3.1,89,32,25.8
535,1990,6,20,1990-06-20,8,6,1.2,92,31.8,27
536,1990,6,21,1990-06-21,3,6,2,93,32,27.2
537,1990,6,22,1990-06-22,62,5,1.5,87,32.6,25.8
538,1990,6,23,1990-06-23,0,7,1.9,90,32.4,27.7
539,1990,6,24,1990-06-24,7,7,2.8,91,34.2,26.6
540,1990,6,25,1990-06-25,13,5,4.5,85,33,26
541,1990,6,26,1990-06-26,1,8,0.4,90,30.2,27.8
542,1990,6,27,1990-06-27,7,6,2.5,88,31.6,26
543,1990,6,28,1990-06-28,3,5,5,91,32.6,26.8
544,1990,6,29,1990-06-29,16,7,4.3,85,33.3,27
545,1990,6,30,1990-06-30,0,7,1.1,90,33.6,27.8
546,1990,7,1,1990-07-01,12,7,2.4,88,32.5,25.9
547,1990,7,2,1990-07-02,6,7,1,93,31.3,26.7
548,1990,7,3,1990-07-03,36,8,0,94,29,25.6
549,1990,7,4,1990-07-04,25,7,0,92,30.2,25.5
550,1990,7,5,1990-07-05,6,8,0.5,92,31.5,25.8
551,1990,7,6,1990-07-06,38,6,3.3,91,31.6,25.5
552,1990,7,7,1990-07-07,6,6,2.5,87,31.5,25.7
553,1990,7,8,1990-07-08,1,8,0,93,31.4,25.7
554,1990,7,9,1990-07-09,41,8,0,96,31.4,25.6
555,1990,7,10,1990-07-10,21,7,2.9,88,31.4,25
556,1990,7,11,1990-07-11,16,6,5.3,86,33,25.4
557,1990,7,12,1990-07-12,15,7,1.1,89,30.2,26
558,1990,7,13,1990-07-13,6,6,8.2,83,34.5,25.8
559,1990,7,14,1990-07-14,2,6,7,85,32.5,26.8
560,1990,7,15,1990-07-15,20,6,1.5,92,31.3,26.5
561,1990,7,16,1990-07-16,12,6,6.9,86,32.6,25.2
562,1990,7,17,1990-07-17,5,7,2,88,32,26.2
563,1990,7,18,1990-07-18,1,6,3.5,90,32.4,26.2
564,1990,7,19,1990-07-19,8,6,6.1,86,33.8,26
565,1990,7,20,1990-07-20,0,6,3.4,91,32.6,26.2
566,1990,7,21,1990-07-21,83,6,3.2,88,32,25
567,1990,7,22,1990-07-22,0,5,8.7,83,32.6,26.7
568,1990,7,23,1990-07-23,0,6,2.7,89,30.6,26.3
569,1990,7,24,1990-07-24,16,6,4.5,87,32.6,26.2
570,1990,7,25,1990-07-25,9,5,9.8,82,33.2,26.6
571,1990,7,26,1990-07-26,0,6,2.1,89,32,27.6
572,1990,7,27,1990-07-27,3,7,0,90,31.8,27.3
573,1990,7,28,1990-07-28,13,8,0.1,90,30.8,25.6
574,1990,7,29,1990-07-29,3,8,1.2,90,31.3,26
575,1990,7,30,1990-07-30,32,6,4.4,84,33.6,24.6
576,1990,7,31,1990-07-31,0,6,5.3,87,35,26.6
577,1990,8,1,1990-08-01,12,8,0.2,93,30,25.4
578,1990,8,2,1990-08-02,53,7,1,90,31,24.8
579,1990,8,3,1990-08-03,4,7,0.4,84,33,25.8
580,1990,8,4,1990-08-04,0,7,5.8,88,34.3,27.2
581,1990,8,5,1990-08-05,24,7,5.7,86,33.5,26
582,1990,8,6,1990-08-06,3,6,4.1,86,32,27.5
583,1990,8,7,1990-08-07,0,7,2.8,86,31.4,26.3
584,1990,8,8,1990-08-08,0,6,6.3,85,32.8,25.8
585,1990,8,9,1990-08-09,1,6,6.3,86,33.2,27
586,1990,8,10,1990-08-10,13,5,9.3,83,34.2,26.5
587,1990,8,11,1990-08-11,0,6,7.6,82,34,27.4
588,1990,8,12,1990-08-12,0,5,5.2,84,33.5,27.3
589,1990,8,13,1990-08-13,1,6,4.5,87,32.8,27
590,1990,8,14,1990-08-14,11,6,4.3,85,33.1,26
591,1990,8,15,1990-08-15,21,6,4,88,31.4,25.6
592,1990,8,16,1990-08-16,20,6,3.2,88,31.2,24.8
593,1990,8,17,1990-08-17,2,5,7.8,85,31.8,26.2
594,1990,8,18,1990-08-18,1,5,9.9,81,32.4,26.2
595,1990,8,19,1990-08-19,0,4,11.1,80,33.5,26.4
596,1990,8,20,1990-08-20,0,5,10.8,81,32.5,26.8
597,1990,8,21,1990-08-21,2,5,4.2,85,31,26.7
598,1990,8,22,1990-08-22,10,5,4.2,88,31.6,26
599,1990,8,23,1990-08-23,6,4,8.6,82,33.7,26.5
600,1990,8,24,1990-08-24,4,6,6.4,86,33,27.5
601,1990,8,25,1990-08-25,1,7,1.6,87,33.5,28
602,1990,8,26,1990-08-26,0,6,4.4,86,33.3,26.4
603,1990,8,27,1990-08-27,1,6,8.3,81,32.7,26.6
604,1990,8,28,1990-08-28,0,5,4.9,85,31.7,27.2
605,1990,8,29,1990-08-29,8,3,6.4,87,31.3,26.5
606,1990,8,30,1990-08-30,8,4,0.4,80,34.5,26.6
607,1990,8,31,1990-08-31,0,4,11.1,79,34.3,26.5
608,1990,9,1,1990-09-01,0,6,4.9,90,35,28.5
609,1990,9,2,1990-09-02,41,8,0,91,30,25
610,1990,9,3,1990-09-03,13,8,0.1,93,28.7,25.6
611,1990,9,4,1990-09-04,7,6,3.6,89,30.5,26.4
612,1990,9,5,1990-09-05,10,5,3.5,89,30.8,26
613,1990,9,6,1990-09-06,1,4,6.8,87,32,26.4
614,1990,9,7,1990-09-07,8,6,4.9,87,32.6,26
615,1990,9,8,1990-09-08,15,6,7.6,84,33.1,26
616,1990,9,9,1990-09-09,6,6,7,88,34.2,27
617,1990,9,10,1990-09-10,0,7,2.9,91,33.5,27
618,1990,9,11,1990-09-11,1,6,3.6,89,33.4,25.4
619,1990,9,12,1990-09-12,0,6,5.5,86,32.2,26.6
620,1990,9,13,1990-09-13,3,6,8,87,32.4,26.2
621,1990,9,14,1990-09-14,8,5,5.3,91,31.7,26.2
622,1990,9,15,1990-09-15,3,3,9.9,84,34,26.5
623,1990,9,16,1990-09-16,0,5,8.5,86,33,26.4
624,1990,9,17,1990-09-17,0,8,0.9,90,33.2,27.5
625,1990,9,18,1990-09-18,25,7,2,95,32.1,24.7
626,1990,9,19,1990-09-19,16,6,5.6,89,31.7,24.2
627,1990,9,20,1990-09-20,1,6,1.7,89,29.6,25.6
628,1990,9,21,1990-09-21,0,4,4.6,89,31,26.2
629,1990,9,22,1990-09-22,5,5,9.7,85,34.3,26.3
630,1990,9,23,1990-09-23,0,4,6.4,84,34.1,26.4
631,1990,9,24,1990-09-24,0,4,5.3,88,33,26.5
632,1990,9,25,1990-09-25,1,6,6.9,90,33.1,25.5
633,1990,9,26,1990-09-26,21,5,4.3,91,32.5,25.8
634,1990,9,27,1990-09-27,8,6,8.5,87,34.3,26.4
635,1990,9,28,1990-09-28,6,7,4.4,90,33.2,24.5
636,1990,9,29,1990-09-29,3,5,7.4,88,34.2,25.4
637,1990,9,30,1990-09-30,3,6,7.6,87,33.3,25.7
638,1990,10,1,1990-10-01,8,6,4,90,32,26.2
639,1990,10,2,1990-10-02,8,6,1.7,91,29.5,25.5
640,1990,10,3,1990-10-03,10,7,1.1,94,30,25
641,1990,10,4,1990-10-04,40,7,0,97,26.3,24.4
642,1990,10,5,1990-10-05,53,6,7.4,87,32,24.8
643,1990,10,6,1990-10-06,0,4,7.9,82,34.5,26.1
644,1990,10,7,1990-10-07,0,7,2.5,88,30.2,25.8
645,1990,10,8,1990-10-08,1,7,0.2,95,28.5,25.5
646,1990,10,9,1990-10-09,28,8,0,90,27.3,25.1
647,1990,10,10,1990-10-10,3,5,4.6,87,29.8,22.8
648,1990,10,11,1990-10-11,0,2,10,84,31.8,22.8
649,1990,10,12,1990-10-12,0,5,7.5,82,32,25.5
650,1990,10,13,1990-10-13,0,4,9.1,81,33.5,25.1
651,1990,10,14,1990-10-14,0,4,7.1,83,33,25.2
652,1990,10,15,1990-10-15,5,4,8.4,86,32,23.2
653,1990,10,16,1990-10-16,0,2,10,85,30.5,24.3
654,1990,10,17,1990-10-17,0,1,10,82,31,22.3
655,1990,10,18,1990-10-18,0,1,10,83,31.7,22.5
656,1990,10,19,1990-10-19,0,1,10.3,85,31.4,22.5
657,1990,10,20,1990-10-20,0,1,10.2,82,31.5,22.5
658,1990,10,21,1990-10-21,0,5,8.5,84,30.8,22.6
659,1990,10,22,1990-10-22,0,2,9.5,82,30,23.1
660,1990,10,23,1990-10-23,0,5,1.8,86,29.7,23
661,1990,10,24,1990-10-24,0,7,0.1,82,29.3,23.5
662,1990,10,25,1990-10-25,0,4,1.7,85,29.5,22.5
663,1990,10,26,1990-10-26,0,4,1.2,86,28.5,21.4
664,1990,10,27,1990-10-27,0,5,2.1,87,28,20.7
665,1990,10,28,1990-10-28,0,4,5.7,84,30,20.4
666,1990,10,29,1990-10-29,0,1,9,79,30.5,19.8
667,1990,10,30,1990-10-30,0,1,10,79,30.3,18.6
668,1990,10,31,1990-10-31,0,1,10,79,30.2,18.4
669,1990,11,1,1990-11-01,0,2,9.1,82,30.2,18.4
670,1990,11,2,1990-11-02,0,7,0.7,85,29.8,18.3
671,1990,11,3,1990-11-03,0,8,0,87,29.7,24.5
672,1990,11,4,1990-11-04,27,8,2.3,96,25.8,22.6
673,1990,11,5,1990-11-05,14,5,0.1,90,30,23.8
674,1990,11,6,1990-11-06,2,7,3.4,94,29,23.2
675,1990,11,7,1990-11-07,24,7,8.1,92,30.1,23.8
676,1990,11,8,1990-11-08,10,4,9.5,83,30,24.2
677,1990,11,9,1990-11-09,0,2,8.4,83,30.6,21.5
678,1990,11,10,1990-11-10,0,4,7.6,85,32,22.6
679,1990,11,11,1990-11-11,0,3,1.3,86,32.2,22.6
680,1990,11,12,1990-11-12,0,5,7.2,88,27.7,24.4
681,1990,11,13,1990-11-13,0,3,9.9,81,31.7,23.4
682,1990,11,14,1990-11-14,0,1,10,79,32.5,23.8
683,1990,11,15,1990-11-15,0,0,9.4,80,31,21.2
684,1990,11,16,1990-11-16,0,0,9.3,81,29.3,19.8
685,1990,11,17,1990-11-17,0,0,9.4,80,30,18.6
686,1990,11,18,1990-11-18,0,0,9.7,82,29.5,18
687,1990,11,19,1990-11-19,0,1,9.8,78,30.2,18
688,1990,11,20,1990-11-20,0,2,8.7,76,31.2,17.7
689,1990,11,21,1990-11-21,0,2,8.3,77,30.8,19.2
690,1990,11,22,1990-11-22,0,3,8,75,31.1,18.7
691,1990,11,23,1990-11-23,0,4,9.5,78,30.8,20
692,1990,11,24,1990-11-24,0,0,9.3,77,30.3,19.2
693,1990,11,25,1990-11-25,0,1,9.2,77,30,19.3
694,1990,11,26,1990-11-26,0,0,9.4,78,28.6,17.8
695,1990,11,27,1990-11-27,0,1,9.7,76,28,15.5
696,1990,11,28,1990-11-28,0,0,9.5,75,27.3,13.8
697,1990,11,29,1990-11-29,0,0,9.2,74,28.1,14.2
698,1990,11,30,1990-11-30,0,0,8.6,78,28.3,14.4
699,1990,12,1,1990-12-01,0,1,7.4,81,28.7,13.5
700,1990,12,2,1990-12-02,0,2,6.9,83,29.3,16.5
701,1990,12,3,1990-12-03,0,1,7.3,82,29,12.6
702,1990,12,4,1990-12-04,0,1,8.1,74,28.3,17.5
703,1990,12,5,1990-12-05,0,2,8.2,78,28.2,14.2
704,1990,12,6,1990-12-06,0,2,8.2,77,28.2,15.7
705,1990,12,7,1990-12-07,0,0,9.6,76,28.5,14.6
706,1990,12,8,1990-12-08,0,1,9.7,75,28.5,14.8
707,1990,12,9,1990-12-09,0,2,9.3,73,27.8,14.5
708,1990,12,10,1990-12-10,0,1,8,78,27.8,14.2
709,1990,12,11,1990-12-11,0,0,9.4,75,28.7,12
710,1990,12,12,1990-12-12,0,0,9.3,73,27.8,15
711,1990,12,13,1990-12-13,0,0,9.6,77,27,13
712,1990,12,14,1990-12-14,0,2,7.2,76,27.2,13
713,1990,12,15,1990-12-15,0,4,1.6,83,26,13.8
714,1990,12,16,1990-12-16,0,6,2.8,82,26.5,13.3
715,1990,12,17,1990-12-17,0,8,0,81,24.6,18.6
716,1990,12,18,1990-12-18,2,5,0.6,87,27,18
717,1990,12,19,1990-12-19,2,0,9.4,84,26.4,12.5
718,1990,12,20,1990-12-20,0,0,8.7,82,26.4,12.7
719,1990,12,21,1990-12-21,0,0,7.6,82,25.5,11.5
720,1990,12,22,1990-12-22,0,0,9.3,75,25,11.4
721,1990,12,23,1990-12-23,0,0,8.9,78,26.2,10.7
722,1990,12,24,1990-12-24,0,0,8.6,82,25.2,11.2
723,1990,12,25,1990-12-25,0,0,8.3,84,25.2,10.4
724,1990,12,26,1990-12-26,0,1,7.3,82,25.3,10.5
725,1990,12,27,1990-12-27,0,0,8,83,26.2,10.3
726,1990,12,28,1990-12-28,0,0,7.5,79,27,10.5
727,1990,12,29,1990-12-29,0,0,7.6,75,28,10.2
728,1990,12,30,1990-12-30,0,0,7.5,78,28,11.4
729,1990,12,31,1990-12-31,0,0,8,78,26.8,11.5
730,1991,1,1,1991-01-01,0,4,****,75,27.2,12.3
731,1991,1,2,1991-01-02,0,7,****,90,22.3,16.4
732,1991,1,3,1991-01-03,4,6,****,94,19,17.4
733,1991,1,4,1991-01-04,6,0,****,82,21,10.5
734,1991,1,5,1991-01-05,0,0,****,82,22.3,8.8
735,1991,1,6,1991-01-06,0,0,****,77,23.5,10.3
736,1991,1,7,1991-01-07,0,1,****,76,24.5,9.8
737,1991,1,8,1991-01-08,0,0,****,78,25.3,9.3
738,1991,1,9,1991-01-09,0,1,****,79,26.4,12
739,1991,1,10,1991-01-10,0,6,****,86,21.4,13.5
740,1991,1,11,1991-01-11,0,2,****,83,25,14.4
741,1991,1,12,1991-01-12,0,5,****,83,25.2,14.6
742,1991,1,13,1991-01-13,0,4,****,88,22.4,16.1
743,1991,1,14,1991-01-14,0,4,****,81,22.5,14.2
744,1991,1,15,1991-01-15,0,1,****,76,23,12.7
745,1991,1,16,1991-01-16,0,0,****,68,24.2,11.6
746,1991,1,17,1991-01-17,0,0,****,74,23.4,10
747,1991,1,18,1991-01-18,0,0,****,73,25,8.5
748,1991,1,19,1991-01-19,0,3,****,75,24.2,10.2
749,1991,1,20,1991-01-20,0,0,****,76,24.3,8.4
750,1991,1,21,1991-01-21,0,0,****,73,24.5,9.2
751,1991,1,22,1991-01-22,0,0,****,74,26.3,9
752,1991,1,23,1991-01-23,0,0,****,74,27,10.8
753,1991,1,24,1991-01-24,0,2,****,81,25,13.7
754,1991,1,25,1991-01-25,0,0,****,73,25,10.7
755,1991,1,26,1991-01-26,0,0,****,75,25.3,11.2
756,1991,1,27,1991-01-27,0,0,****,74,26.7,10.8
757,1991,1,28,1991-01-28,0,0,****,73,27.7,11.8
758,1991,1,29,1991-01-29,0,0,****,75,28.3,12
759,1991,1,30,1991-01-30,0,1,****,75,29,12
760,1991,1,31,1991-01-31,0,0,****,77,29.2,17
761,1991,2,1,1991-02-01,0,2,6.7,82,29.5,15.5
762,1991,2,2,1991-02-02,0,5,6.6,82,29.8,19.2
763,1991,2,3,1991-02-03,10,6,2.4,93,25,18.4
764,1991,2,4,1991-02-04,24,4,4.5,94,22.5,17.2
765,1991,2,5,1991-02-05,20,0,7.8,81,26.6,14.5
766,1991,2,6,1991-02-06,0,0,7.5,81,26.5,13.8
767,1991,2,7,1991-02-07,0,0,9,76,28.2,14.5
768,1991,2,8,1991-02-08,0,1,8,80,29.5,16.2
769,1991,2,9,1991-02-09,0,0,7.6,77,29,17
770,1991,2,10,1991-02-10,0,0,9.1,74,29.5,15.8
771,1991,2,11,1991-02-11,0,0,9.1,75,30.2,16
772,1991,2,12,1991-02-12,0,1,8.6,81,31.2,18.2
773,1991,2,13,1991-02-13,0,0,8.4,75,31.1,19.8
774,1991,2,14,1991-02-14,0,0,9.6,71,30,16.6
775,1991,2,15,1991-02-15,0,0,9.9,66,29.2,14.5
776,1991,2,16,1991-02-16,0,0,9.9,68,27.5,14.2
777,1991,2,17,1991-02-17,0,0,9.6,67,28.7,13.5
778,1991,2,18,1991-02-18,0,1,9.1,70,30.2,14.5
779,1991,2,19,1991-02-19,0,0,9.9,71,30,14.2
780,1991,2,20,1991-02-20,0,0,9.6,69,30.8,16.4
781,1991,2,21,1991-02-21,0,0,8.7,71,31.5,16
782,1991,2,22,1991-02-22,0,0,9.9,72,32.8,15.6
783,1991,2,23,1991-02-23,0,0,7.2,77,33.2,17.3
784,1991,2,24,1991-02-24,0,0,9.3,70,33.1,16.8
785,1991,2,25,1991-02-25,0,0,8.9,69,33.7,18.4
786,1991,2,26,1991-02-26,0,1,9,76,33.1,20.8
787,1991,2,27,1991-02-27,0,0,9.9,68,30.5,18
788,1991,2,28,1991-02-28,0,4,9.3,77,31.7,17.4
789,1991,3,1,1991-03-01,22,4,3.1,83,27,18.6
790,1991,3,2,1991-03-02,0,3,8.5,85,30.6,19.5
791,1991,3,3,1991-03-03,0,0,9.5,72,31,19.2
792,1991,3,4,1991-03-04,0,1,8.8,80,32,20.4
793,1991,3,5,1991-03-05,0,2,6.6,73,31.7,20.2
794,1991,3,6,1991-03-06,0,2,9.6,77,31.5,18.7
795,1991,3,7,1991-03-07,0,2,9.4,69,31,19
796,1991,3,8,1991-03-08,0,1,9.3,72,32.5,19.5
797,1991,3,9,1991-03-09,0,1,9.1,78,32.8,21.6
798,1991,3,10,1991-03-10,0,2,8.7,73,33.5,21.8
799,1991,3,11,1991-03-11,0,2,8.6,70,33.6,19.5
800,1991,3,12,1991-03-12,0,4,6.4,80,33.8,22.2
801,1991,3,13,1991-03-13,0,4,9.2,74,35,22.8
802,1991,3,14,1991-03-14,14,2,9.8,76,32.6,20.3
803,1991,3,15,1991-03-15,0,4,4.1,74,31,22.2
804,1991,3,16,1991-03-16,0,0,9.9,69,34.7,22.8
805,1991,3,17,1991-03-17,0,0,9.9,71,35.2,21.8
806,1991,3,18,1991-03-18,0,0,9.7,70,36.5,21.8
807,1991,3,19,1991-03-19,0,0,9.7,71,36,22.4
808,1991,3,20,1991-03-20,0,0,9.4,66,37.4,23.5
809,1991,3,21,1991-03-21,0,2,7.6,75,35.3,23
810,1991,3,22,1991-03-22,0,2,8.9,66,36,25.3
811,1991,3,23,1991-03-23,0,2,6,67,32.5,19.6
812,1991,3,24,1991-03-24,0,6,6.1,72,33,20.2
813,1991,3,25,1991-03-25,0,1,9.9,64,31.4,20.6
814,1991,3,26,1991-03-26,0,0,10,63,33.5,20.4
815,1991,3,27,1991-03-27,0,2,8.5,75,34.6,22.9
816,1991,3,28,1991-03-28,0,1,9.1,75,35.3,23.2
817,1991,3,29,1991-03-29,0,1,7.8,73,35.3,24
818,1991,3,30,1991-03-30,0,1,8.6,77,35.2,22.7
819,1991,3,31,1991-03-31,0,2,9.3,79,36,25.9
820,1991,4,1,1991-04-01,0,4,3.6,79,33.2,26.2
821,1991,4,2,1991-04-02,0,1,9.1,76,34,26
822,1991,4,3,1991-04-03,0,2,7.2,76,35,26.1
823,1991,4,4,1991-04-04,0,2,8.6,78,33.8,26.4
824,1991,4,5,1991-04-05,0,3,7.7,76,35.2,24.6
825,1991,4,6,1991-04-06,0,4,5.9,71,33.6,25
826,1991,4,7,1991-04-07,0,2,5.8,74,33.7,25
827,1991,4,8,1991-04-08,0,1,10.6,67,35.3,22.5
828,1991,4,9,1991-04-09,0,3,7,77,35,24.4
829,1991,4,10,1991-04-10,0,4,7.4,84,35.6,20
830,1991,4,11,1991-04-11,10,2,9.8,71,33.6,28.9
831,1991,4,12,1991-04-12,0,1,9.7,74,33.5,19.2
832,1991,4,13,1991-04-13,0,2,10.4,76,35.2,23
833,1991,4,14,1991-04-14,9,1,10.1,78,35,20.6
834,1991,4,15,1991-04-15,0,3,9.8,76,36.3,25.2
835,1991,4,16,1991-04-16,0,1,9.6,71,37,25
836,1991,4,17,1991-04-17,0,2,8.6,76,36.5,24.7
837,1991,4,18,1991-04-18,0,1,9,63,36.6,26.8
838,1991,4,19,1991-04-19,0,0,8.7,62,36.8,22.6
839,1991,4,20,1991-04-20,0,2,9.2,75,36.5,26
840,1991,4,21,1991-04-21,0,3,10,75,36.4,26.2
841,1991,4,22,1991-04-22,0,2,10.5,71,36.4,25
842,1991,4,23,1991-04-23,0,4,8.6,79,35.8,24.4
843,1991,4,24,1991-04-24,0,4,7.2,73,35.4,24.3
844,1991,4,25,1991-04-25,0,4,4.6,80,35.2,24.7
845,1991,4,26,1991-04-26,0,4,8.5,74,35.5,25.2
846,1991,4,27,1991-04-27,0,6,8.2,75,35.4,23.6
847,1991,4,28,1991-04-28,0,8,0.7,89,30.5,24.7
848,1991,4,29,1991-04-29,11,8,0,88,26.6,23.5
